Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
60,2.485,0.173,-0.14,0.0593,0.004,-0.003,,59.55,2.259,-0.079,-0.017,0.0539,-0.002,-4.17E-04,,59,2.243,0.88,1.955,0.0536,0.021,0.047,,58.3,2.507,1.796,-2.478,0.0599,0.043,-0.059,,57.8,4.339,4.267,-88.017,0.1036,0.102,-2.101,,57.2,2.388,-10.603,6.65,0.057,-0.253,0.159,,56.717,,,,,,,0.04,56.1,2.196,-0.859,11.851,0.0524,-0.02,0.283,,55.6,1.329,10.174,34.959,0.0317,0.243,0.835,,55.1,2.575,0.785,-8.308,0.0615,0.019,-0.198,,54.6,2.59,0.916,0.75,0.0618,0.022,0.018,,54.2,2.348,-0.812,-2.426,0.0561,-0.019,-0.058,,53.6,2.531,0.058,-7.051,0.0604,0.001,-0.168,,53.05,2.548,-0.602,2.182,0.0608,-0.014,0.052,
60.05,2.493,0.168,-0.052,0.0595,0.004,-0.001,,59.6,2.256,-0.089,-0.227,0.0539,-0.002,-0.005,,59.05,2.29,0.974,1.501,0.0547,0.023,0.036,,58.35,2.595,1.623,-4.416,0.062,0.039,-0.105,,57.85,4.438,-0.524,-92.084,0.1059,-0.012,-2.198,,57.25,1.858,-9.53,27.192,0.0444,-0.228,0.649,,56.75,2.165,-4.424,24.696,0.0517,-0.106,0.59,,56.15,2.168,-0.079,14.416,0.0517,-0.002,0.344,,55.65,1.898,11.87,18.186,0.0453,0.283,0.434,,55.15,2.604,0.162,-11.606,0.0622,0.004,-0.277,,54.65,2.645,0.744,-5.69,0.0632,0.018,-0.136,,54.228,,,,,,,0.02,53.65,2.518,-0.398,-5.061,0.0601,-0.01,-0.121,,53.1,2.513,-0.262,6.178,0.06,-0.006,0.147,
60.1,2.501,0.168,0.035,0.0597,0.004,8.33E-04,,59.65,2.251,-0.105,-0.332,0.0537,-0.003,-0.008,,59.09,,,,,,,0.11,58.4,2.673,1.351,-6.213,0.0638,0.032,-0.148,,57.9,4.285,-5.267,-85.748,0.1023,-0.126,-2.047,,57.3,1.409,-7.597,40.369,0.0336,-0.181,0.964,,56.8,1.963,-2.827,34.61,0.0469,-0.067,0.826,,56.2,2.187,0.738,12.863,0.0522,0.018,0.307,,55.7,2.556,12.378,-8.063,0.061,0.295,-0.192,,55.2,2.593,-0.534,-10.664,0.0619,-0.013,-0.255,,54.7,2.677,0.241,-9.477,0.0639,0.006,-0.226,,54.25,2.293,-0.764,4.084,0.0548,-0.018,0.098,,53.7,2.48,-0.586,0.244,0.0592,-0.014,0.006,,53.15,2.515,0.22,5.637,0.06,0.005,0.135,
60.15,2.51,0.173,0.087,0.0599,0.004,0.002,,59.7,2.245,-0.126,-0.314,0.0536,-0.003,-0.007,,59.1,2.342,1.037,0.89,0.0559,0.025,0.021,,58.45,2.733,0.99,-7.679,0.0653,0.024,-0.183,,57.95,3.894,-9.467,-69.08,0.093,-0.226,-1.649,,57.35,1.082,-5.241,46.321,0.0258,-0.125,1.106,,56.85,1.863,-0.812,39.968,0.0445,-0.019,0.954,,56.25,2.249,1.346,7.61,0.0537,0.032,0.182,,55.75,3.203,11.221,-38.066,0.0765,0.268,-0.909,,55.25,2.545,-1.052,-5.794,0.0607,-0.025,-0.138,,54.75,2.673,-0.367,-9.023,0.0638,-0.009,-0.215,,54.3,2.254,-0.325,8.604,0.0538,-0.008,0.205,,53.705,,,,,,,0.02,53.2,2.546,0.482,1.082,0.0608,0.011,0.026,
60.2,2.518,0.178,0.105,0.0601,0.004,0.002,,59.75,2.238,-0.141,-0.192,0.0534,-0.003,-0.005,,59.15,2.395,1.063,0.227,0.0572,0.025,0.005,,58.5,2.774,0.565,-8.657,0.0662,0.014,-0.207,,58,3.302,-12.514,-43.86,0.0788,-0.299,-1.047,,57.4,0.884,-2.78,46.897,0.0211,-0.066,1.12,,56.9,1.877,1.356,40.09,0.0448,0.032,0.957,,56.3,2.336,1.576,0.175,0.0558,0.038,0.004,,55.8,3.737,8.404,-64.315,0.0892,0.201,-1.535,,55.3,2.474,-1.199,1.326,0.0591,-0.029,0.032,,54.8,2.634,-0.817,-4.52,0.0629,-0.019,-0.108,,54.35,2.254,0.283,8.604,0.0538,0.007,0.205,,53.75,2.443,-0.377,5.463,0.0583,-0.009,0.13,,53.25,2.581,0.346,-3.962,0.0616,0.008,-0.095,
60.25,2.527,0.183,0.087,0.0603,0.004,0.002,,59.8,2.231,-0.147,0.017,0.0533,-0.003,4.17E-04,,59.2,2.449,1.058,-0.471,0.0585,0.025,-0.011,,58.55,2.791,0.105,-9.023,0.0666,0.003,-0.215,,58.05,2.581,-14.001,-14.975,0.0616,-0.334,-0.357,,57.45,0.811,-0.45,44.314,0.0193,-0.011,1.058,,56.95,2.007,3.382,34.715,0.0479,0.081,0.829,,56.35,2.422,1.367,-7.435,0.0578,0.033,-0.177,,55.85,4.083,4.424,-81.332,0.0975,0.106,-1.942,,55.303,,,,,,,0.03,54.843,,,,,,,0.03,54.4,2.29,0.723,4.102,0.0547,0.017,0.098,,53.8,2.43,0.11,7.156,0.058,0.003,0.171,,53.3,2.592,-0.063,-5.69,0.0619,-0.002,-0.136,
60.3,2.537,0.188,0.07,0.0606,0.004,0.002,,59.85,2.223,-0.141,0.279,0.0531,-0.003,0.007,,59.25,2.502,1.021,-1.274,0.0597,0.024,-0.03,,58.6,2.785,-0.361,-8.727,0.0665,-0.009,-0.208,,58.1,1.844,-13.891,10.821,0.044,-0.332,0.258,,57.5,0.847,1.681,40.265,0.0202,0.04,0.961,,57,2.226,5.006,24.016,0.0531,0.12,0.573,,56.4,2.487,0.77,-13.352,0.0594,0.018,-0.319,,55.9,4.197,-0.12,-86.917,0.1002,-0.003,-2.075,,55.35,2.408,-0.911,8.133,0.0575,-0.022,0.194,,54.85,2.578,-0.906,2.112,0.0615,-0.022,0.05,,54.45,2.342,0.77,-2.391,0.0559,0.018,-0.057,,53.85,2.455,0.545,4.119,0.0586,0.013,0.098,,53.35,2.573,-0.424,-2.827,0.0614,-0.01,-0.068,
60.35,2.546,0.188,0.052,0.0608,0.004,0.001,,59.9,2.216,-0.12,0.559,0.0529,-0.003,0.013,,59.3,2.553,0.937,-2.199,0.0609,0.022,-0.053,,58.65,2.754,-0.791,-7.802,0.0657,-0.019,-0.186,,58.15,1.151,-12.582,28.379,0.0275,-0.3,0.677,,57.55,0.985,3.592,35.221,0.0235,0.086,0.841,,57.05,2.529,5.953,8.762,0.0604,0.142,0.209,,56.45,2.509,-0.079,-16.144,0.0599,-0.002,-0.385,,55.95,4.07,-4.655,-80.739,0.0972,-0.111,-1.927,,55.4,2.37,-0.278,12.025,0.0566,-0.007,0.287,,54.9,2.527,-0.576,7.906,0.0603,-0.014,0.189,,54.5,2.383,0.419,-7.348,0.0569,0.01,-0.175,,53.9,2.501,0.639,-1.693,0.0597,0.015,-0.04,,53.388,,,,,,,0.02
60.4,2.556,0.194,0.017,0.061,0.005,4.17E-04,,59.95,2.21,-0.084,0.82,0.0528,-0.002,0.02,,59.35,2.598,0.801,-3.124,0.062,0.019,-0.075,,58.7,2.703,-1.157,-6.388,0.0645,-0.028,-0.152,,58.152,,,,,,,0.06,57.6,1.214,5.257,28.641,0.029,0.125,0.684,,57.1,2.857,5.99,-8.988,0.0682,0.143,-0.215,,56.5,2.48,-0.984,-15.062,0.0592,-0.024,-0.36,,56,3.713,-8.592,-63.076,0.0886,-0.205,-1.506,,55.45,2.375,0.466,11.414,0.0567,0.011,0.272,,54.95,2.509,0.026,10.105,0.0599,6.25E-04,0.241,,54.55,2.392,-0.131,-8.186,0.0571,-0.003,-0.195,,53.95,2.535,0.33,-6.528,0.0605,0.008,-0.156,,53.4,2.535,-0.456,2.496,0.0605,-0.011,0.06,
60.45,2.565,0.194,-0.052,0.0612,0.005,-0.001,,60,2.207,-0.037,1.03,0.0527,-8.75E-04,0.025,,59.4,2.634,0.618,-3.892,0.0629,0.015,-0.093,,58.75,2.636,-1.44,-4.677,0.0629,-0.034,-0.112,,58.2,0.564,-10.687,36.303,0.0135,-0.255,0.867,,57.65,1.521,6.54,19.844,0.0363,0.156,0.474,,57.15,3.162,5.027,-26.023,0.0755,0.12,-0.621,,56.55,2.405,-1.723,-10.193,0.0574,-0.041,-0.243,,56.05,3.17,-11.325,-36.285,0.0757,-0.27,-0.866,,55.5,2.424,1.031,6.51,0.0579,0.025,0.155,,55,2.531,0.623,7.61,0.0604,0.015,0.182,,54.6,2.366,-0.581,-4.52,0.0565,-0.014,-0.108,,54,2.542,-0.183,-7.33,0.0607,-0.004,-0.175,,53.45,2.51,-0.11,6.266,0.0599,-0.003,0.15,
60.5,2.576,0.188,-0.157,0.0615,0.005,-0.004,,60.05,2.207,0.021,1.187,0.0527,5.00E-04,0.028,,59.45,2.661,0.403,-4.398,0.0635,0.01,-0.105,,58.8,2.556,-1.628,-2.862,0.061,-0.039,-0.068,,58.25,0.086,-8.692,36.844,0.0021,-0.208,0.88,,57.7,1.888,7.325,8.552,0.0451,0.175,0.204,,57.2,3.39,3.236,-38.973,0.0809,0.077,-0.93,,56.6,2.295,-2.105,-2.496,0.0548,-0.05,-0.06,,56.052,,,,,,,0.03,55.55,2.494,1.204,-0.698,0.0595,0.029,-0.017,,55.05,2.582,0.927,1.606,0.0617,0.022,0.038,,54.643,,,,,,,0.02,54.05,2.513,-0.592,-3.56,0.06,-0.014,-0.085,,53.5,2.518,0.372,5.568,0.0601,0.009,0.133,
60.55,2.584,0.178,-0.244,0.0617,0.004,-0.006,,60.1,2.209,0.084,1.292,0.0527,0.002,0.031,,59.5,2.675,0.168,-4.555,0.0639,0.004,-0.109,,58.85,2.469,-1.723,-1.1,0.059,-0.041,-0.026,,58.3,-0.297,-6.891,33.615,-0.0071,-0.164,0.802,,57.75,2.273,7.477,-4.8,0.0543,0.179,-0.115,,57.25,3.504,0.901,-45.344,0.0837,0.022,-1.083,,56.65,2.177,-2.016,6.37,0.052,-0.048,0.152,,56.1,2.52,-12.373,-6.074,0.0601,-0.295,-0.145,,55.6,2.56,0.937,-7.435,0.0611,0.022,-0.177,,55.1,2.641,0.806,-5.061,0.063,0.019,-0.121,,54.65,2.32,-0.686,1.623,0.0554,-0.016,0.039,,54.085,,,,,,,0.02,53.55,2.557,0.628,0.803,0.061,0.015,0.019,
60.6,2.593,0.162,-0.314,0.0619,0.004,-0.007,,60.15,2.215,0.152,1.326,0.0529,0.004,0.032,,59.55,2.678,-0.068,-4.328,0.0639,-0.002,-0.103,,58.9,2.381,-1.733,0.541,0.0569,-0.041,0.013,,58.35,-0.595,-5.325,29.391,-0.0142,-0.127,0.702,,57.8,2.659,6.885,-18.937,0.0635,0.164,-0.452,,57.3,3.486,-1.576,-43.965,0.0832,-0.038,-1.05,,56.652,,,,,,,0.04,56.15,1.866,-11.76,20.054,0.0445,-0.281,0.479,,55.65,2.6,0.351,-11.327,0.0621,0.008,-0.27,,55.15,2.677,0.325,-9.355,0.0639,0.008,-0.223,,54.7,2.281,-0.382,6.824,0.0545,-0.009,0.163,,54.1,2.468,-0.639,2.426,0.0589,-0.015,0.058,,53.6,2.6,0.476,-4.59,0.0621,0.011,-0.11,
60.65,2.601,0.147,-0.367,0.0621,0.004,-0.009,,60.2,2.224,0.22,1.309,0.0531,0.005,0.031,,59.6,2.667,-0.278,-3.787,0.0637,-0.007,-0.09,,58.95,2.293,-1.665,2.077,0.0548,-0.04,0.05,,58.4,-0.822,-3.969,25.482,-0.0196,-0.095,0.608,,57.85,2.992,5.54,-31.503,0.0714,0.132,-0.752,,57.35,3.336,-3.765,-35.064,0.0797,-0.09,-0.837,,56.7,2.077,-1.44,14.399,0.0496,-0.034,0.344,,56.2,1.305,-9.98,36.617,0.0312,-0.238,0.874,,55.7,2.6,-0.346,-11.118,0.0621,-0.008,-0.265,,55.2,2.678,-0.293,-9.425,0.0639,-0.007,-0.225,,54.75,2.271,0.157,8.151,0.0542,0.004,0.195,,54.15,2.432,-0.283,6.807,0.058,-0.007,0.163,,53.65,2.617,0.026,-6.754,0.0625,6.25E-04,-0.161,
60.7,2.608,0.126,-0.401,0.0623,0.003,-0.01,,60.25,2.237,0.283,1.274,0.0534,0.007,0.03,,59.65,2.648,-0.45,-3.107,0.0632,-0.011,-0.074,,59,2.212,-1.524,3.508,0.0528,-0.036,0.084,,58.45,-0.986,-2.796,22.044,-0.0235,-0.067,0.526,,57.9,3.234,3.581,-39.968,0.0772,0.086,-0.954,,57.4,3.085,-5.288,-20.333,0.0737,-0.126,-0.485,,56.75,2.018,-0.476,19.583,0.0482,-0.011,0.468,,56.25,0.856,-7.702,42.778,0.0204,-0.184,1.021,,55.75,2.56,-0.911,-6.894,0.0611,-0.022,-0.165,,55.25,2.642,-0.78,-5.253,0.0631,-0.019,-0.125,,54.8,2.3,0.623,4.852,0.0549,0.015,0.116,,54.2,2.432,0.236,6.737,0.058,0.006,0.161,,53.7,2.601,-0.403,-4.224,0.0621,-0.01,-0.101,
60.75,2.614,0.105,-0.401,0.0624,0.002,-0.01,,60.3,2.253,0.346,1.239,0.0538,0.008,0.03,,59.7,2.622,-0.586,-2.409,0.0626,-0.014,-0.057,,59.05,2.139,-1.309,4.765,0.0511,-0.031,0.114,,58.5,-1.096,-1.775,18.85,-0.0262,-0.042,0.45,,57.931,,,,,,,0.05,57.45,2.776,-5.906,-2.705,0.0663,-0.141,-0.065,,56.8,2.022,0.675,20.438,0.0483,0.016,0.488,,56.3,0.536,-5.445,41.295,0.0128,-0.13,0.986,,55.8,2.496,-1.136,-0.07,0.0596,-0.027,-0.002,,55.298,,,,,,,0.03,54.85,2.348,0.754,-1.204,0.0561,0.018,-0.029,,54.25,2.465,0.576,2.339,0.0588,0.014,0.056,,53.74,,,,,,,0.02
60.8,2.619,0.084,-0.349,0.0625,0.002,-0.008,,60.35,2.271,0.408,1.152,0.0542,0.01,0.027,,59.75,2.589,-0.691,-1.71,0.0618,-0.017,-0.041,,59.1,2.078,-1.037,5.742,0.0496,-0.025,0.137,,58.55,-1.159,-0.906,15.638,-0.0277,-0.022,0.373,,57.95,3.36,1.33,-42.761,0.0802,0.032,-1.021,,57.458,,,,,,,0.04,56.85,2.089,1.744,16.528,0.0499,0.042,0.395,,56.35,0.325,-3.461,36.216,0.0078,-0.083,0.865,,55.807,,,,,,,0.03,55.3,2.587,-0.916,1.326,0.0618,-0.022,0.032,,54.9,2.391,0.476,-6.72,0.0571,0.011,-0.16,,54.3,2.505,0.524,-3.438,0.0598,0.012,-0.082,,53.75,2.564,-0.518,1.082,0.0612,-0.012,0.026,
60.85,2.622,0.068,-0.279,0.0626,0.002,-0.007,,60.4,2.293,0.466,0.942,0.0548,0.011,0.023,,59.8,2.551,-0.759,-1.03,0.0609,-0.018,-0.025,,59.15,2.034,-0.723,6.37,0.0486,-0.017,0.152,,58.6,-1.181,-0.204,12.305,-0.0282,-0.005,0.294,,58,3.366,-0.895,-39.759,0.0804,-0.021,-0.949,,57.5,2.46,-5.534,14.312,0.0587,-0.132,0.342,,56.9,2.209,2.471,8.622,0.0527,0.059,0.206,,56.4,0.203,-1.833,31.049,0.0048,-0.044,0.741,,55.85,2.43,-0.927,6.859,0.058,-0.022,0.164,,55.35,2.534,-0.628,7.348,0.0605,-0.015,0.175,,54.95,2.406,-0.058,-8.762,0.0575,-0.001,-0.209,,54.35,2.531,0.131,-6.894,0.0604,0.003,-0.165,,53.8,2.532,-0.246,5.219,0.0604,-0.006,0.125,
60.9,2.625,0.058,-0.209,0.0627,0.001,-0.005,,60.45,2.318,0.508,0.628,0.0554,0.012,0.015,,59.85,2.512,-0.791,-0.436,0.06,-0.019,-0.01,,59.2,2.006,-0.387,6.685,0.0479,-0.009,0.16,,58.65,-1.173,0.325,8.971,-0.028,0.008,0.214,,58.05,3.259,-2.812,-31.992,0.0778,-0.067,-0.764,,57.55,2.19,-4.33,27.768,0.0523,-0.103,0.663,,56.95,2.355,2.686,-1.536,0.0562,0.064,-0.037,,56.45,0.151,-0.45,28.135,0.0036,-0.011,0.672,,55.9,2.389,-0.351,11.135,0.057,-0.008,0.266,,55.4,2.512,-0.047,9.966,0.06,-0.001,0.238,,55,2.384,-0.581,-6.213,0.0569,-0.014,-0.148,,54.4,2.523,-0.351,-5.829,0.0602,-0.008,-0.139,,53.85,2.531,0.194,5.114,0.0604,0.005,0.122,
60.95,2.628,0.047,-0.122,0.0627,0.001,-0.003,,60.5,2.345,0.529,0.279,0.056,0.013,0.007,,59.9,2.471,-0.796,-0.017,0.059,-0.019,-4.17E-04,,59.25,1.995,-0.047,6.72,0.0476,-0.001,0.16,,58.7,-1.144,0.686,5.829,-0.0273,0.016,0.139,,58.1,3.066,-4.205,-21.084,0.0732,-0.1,-0.503,,57.6,2.011,-2.571,35.954,0.048,-0.061,0.858,,57,2.498,2.32,-11.711,0.0596,0.055,-0.28,,56.5,0.16,0.859,28.589,0.0038,0.021,0.683,,55.95,2.389,0.361,10.978,0.057,0.009,0.262,,55.45,2.529,0.555,7.941,0.0604,0.013,0.19,,55.05,2.337,-0.817,-0.332,0.0558,-0.019,-0.008,,54.45,2.487,-0.618,-0.873,0.0594,-0.015,-0.021,,53.9,2.56,0.45,0.908,0.0611,0.011,0.022,
61,2.63,0.042,0.017,0.0628,0.001,4.17E-04,,60.55,2.372,0.534,-0.052,0.0566,0.013,-0.001,,59.95,2.432,-0.785,0.192,0.0581,-0.019,0.005,,59.3,2.001,0.293,6.475,0.0478,0.007,0.155,,58.75,-1.1,0.895,3.054,-0.0262,0.021,0.073,,58.15,2.816,-4.958,-8.988,0.0672,-0.118,-0.215,,57.65,1.926,-0.539,38.607,0.046,-0.013,0.922,,57.05,2.606,1.435,-19.618,0.0622,0.034,-0.468,,56.55,0.232,2.288,32.289,0.0055,0.055,0.771,,56,2.432,0.916,6.493,0.058,0.022,0.155,,55.5,2.578,0.89,2.286,0.0615,0.021,0.055,,55.059,,,,,,,0.02,54.466,,,,,,,0.02,53.95,2.593,0.319,-4.154,0.0619,0.008,-0.099,
61.05,2.631,0.047,0.175,0.0628,0.001,0.004,,60.6,2.399,0.524,-0.349,0.0573,0.012,-0.008,,60,2.392,-0.77,0.227,0.0571,-0.018,0.005,,59.35,2.025,0.613,5.952,0.0483,0.015,0.142,,58.8,-1.049,0.974,0.82,-0.025,0.023,0.02,,58.2,2.548,-5.074,2.513,0.0608,-0.121,0.06,,57.7,1.953,1.461,36.111,0.0466,0.035,0.862,,57.1,2.653,0.209,-23.387,0.0633,0.005,-0.558,,56.6,0.379,4.006,37.751,0.009,0.096,0.901,,56.05,2.496,1.1,-0.401,0.0596,0.026,-0.01,,55.55,2.634,0.817,-4.328,0.0629,0.019,-0.103,,55.1,2.286,-0.628,5.794,0.0546,-0.015,0.138,,54.5,2.444,-0.476,4.835,0.0583,-0.011,0.115,,54,2.604,-0.099,-6.196,0.0622,-0.002,-0.148,
61.1,2.634,0.063,0.279,0.0629,0.002,0.007,,60.65,2.425,0.497,-0.576,0.0579,0.012,-0.014,,60.05,2.355,-0.759,0.192,0.0562,-0.018,0.005,,59.4,2.064,0.895,5.219,0.0493,0.021,0.125,,58.85,-0.999,0.953,-0.681,-0.0238,0.023,-0.016,,58.25,2.29,-4.639,11.956,0.0547,-0.111,0.285,,57.75,2.086,3.22,29.007,0.0498,0.077,0.693,,57.15,2.63,-1.089,-22.078,0.0628,-0.026,-0.527,,56.613,,,,,,,0.03,56.1,2.557,0.859,-6.981,0.061,0.02,-0.167,,55.6,2.673,0.377,-8.919,0.0638,0.009,-0.213,,55.15,2.26,-0.11,8.762,0.054,-0.003,0.209,,54.55,2.424,-0.005,7.522,0.0579,-1.25E-04,0.18,,54.05,2.582,-0.503,-3.56,0.0616,-0.012,-0.085,
61.15,2.637,0.079,0.297,0.063,0.002,0.007,,60.7,2.449,0.461,-0.681,0.0585,0.011,-0.016,,60.1,2.317,-0.754,0.227,0.0553,-0.018,0.005,,59.45,2.116,1.136,4.381,0.0505,0.027,0.105,,58.9,-0.952,0.874,-1.344,-0.0227,0.021,-0.032,,58.3,2.07,-3.77,18.291,0.0494,-0.09,0.437,,57.8,2.289,4.503,17.942,0.0546,0.107,0.428,,57.2,2.537,-2.173,-15.952,0.0606,-0.052,-0.381,,56.65,0.619,6.089,42.097,0.0148,0.145,1.005,,56.15,2.593,0.298,-10.891,0.0619,0.007,-0.26,,55.65,2.678,-0.23,-9.495,0.0639,-0.006,-0.227,,55.2,2.273,0.45,6.912,0.0543,0.011,0.165,,54.6,2.443,0.487,5.358,0.0583,0.012,0.128,,54.093,,,,,,,0.02
61.2,2.642,0.094,0.244,0.0631,0.002,0.006,,60.736,,,,,,,0.2,60.15,2.279,-0.744,0.401,0.0544,-0.018,0.01,,59.5,2.179,1.335,3.456,0.052,0.032,0.082,,58.95,-0.911,0.791,-1.169,-0.0217,0.019,-0.028,,58.35,1.902,-2.676,21.223,0.0454,-0.064,0.507,,57.85,2.556,5.121,3.892,0.061,0.122,0.093,,57.25,2.395,-2.806,-6.405,0.0572,-0.067,-0.153,,56.7,0.975,8.383,41.417,0.0233,0.2,0.989,,56.2,2.592,-0.377,-10.821,0.0619,-0.009,-0.258,,55.7,2.647,-0.738,-5.794,0.0632,-0.018,-0.138,,55.25,2.317,0.733,1.361,0.0553,0.018,0.033,,54.65,2.487,0.675,-0.227,0.0594,0.016,-0.005,,54.1,2.542,-0.586,1.955,0.0607,-0.014,0.047,
61.25,2.647,0.105,0.157,0.0632,0.003,0.004,,60.75,2.471,0.424,-0.646,0.059,0.01,-0.015,,60.2,2.242,-0.717,0.663,0.0535,-0.017,0.016,,59.55,2.251,1.487,2.426,0.0537,0.035,0.058,,59,-0.875,0.733,-0.175,-0.0209,0.018,-0.004,,58.4,1.805,-1.55,21.345,0.0431,-0.037,0.51,,57.9,2.834,4.943,-11.1,0.0676,0.118,-0.265,,57.294,,,,,,,0.04,56.75,1.462,10.54,31.922,0.0349,0.252,0.762,,56.25,2.551,-0.932,-6.754,0.0609,-0.022,-0.161,,55.75,2.592,-0.916,0.593,0.0619,-0.022,0.014,,55.3,2.364,0.602,-4.73,0.0564,0.014,-0.113,,54.7,2.527,0.45,-5.62,0.0603,0.011,-0.134,,54.15,2.505,-0.262,6.37,0.0598,-0.006,0.152,
61.3,2.653,0.11,0.035,0.0633,0.003,8.33E-04,,60.8,2.491,0.393,-0.489,0.0595,0.009,-0.012,,60.25,2.207,-0.675,0.925,0.0527,-0.016,0.022,,59.6,2.329,1.581,1.292,0.0556,0.038,0.031,,59.05,-0.839,0.744,1.676,-0.02,0.018,0.04,,58.45,1.753,-0.492,19.844,0.0418,-0.012,0.474,,57.95,3.077,3.948,-24.33,0.0735,0.094,-0.581,,57.3,2.235,-2.859,4.468,0.0534,-0.068,0.107,,56.8,2.05,11.98,12.043,0.0489,0.286,0.287,,56.3,2.487,-1.157,5.33E-14,0.0594,-0.028,1.18E-15,,55.753,,,,,,,0.03,55.35,2.389,0.147,-8.081,0.057,0.003,-0.193,,54.75,2.542,-0.037,-7.47,0.0607,-8.75E-04,-0.178,,54.2,2.505,0.246,6.405,0.0598,0.006,0.153,
61.35,2.658,0.11,-0.122,0.0635,0.003,-0.003,,60.85,2.51,0.372,-0.262,0.0599,0.009,-0.006,,60.3,2.174,-0.623,1.204,0.0519,-0.015,0.029,,59.623,,,,,,,0.08,59.1,-0.804,0.869,4.416,-0.0192,0.021,0.105,,58.5,1.755,0.45,17.628,0.0419,0.011,0.421,,58,3.25,2.346,-33.196,0.0776,0.056,-0.793,,57.35,2.089,-2.325,14.382,0.0499,-0.055,0.343,,56.85,2.706,12.069,-15.83,0.0646,0.288,-0.378,,56.312,,,,,,,0.03,55.8,2.538,-0.675,6.807,0.0606,-0.016,0.162,,55.4,2.381,-0.382,-6.999,0.0569,-0.009,-0.167,,54.8,2.523,-0.487,-4.695,0.0602,-0.012,-0.112,,54.25,2.54,0.576,2.025,0.0606,0.014,0.048,
