Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
51.9,2.736,-0.016,-0.297,0.0653,-3.75E-04,-0.007,,51.4,2.524,0.56,-0.995,0.0603,0.013,-0.024,,50.95,2.139,0.063,3.805,0.0511,0.001,0.091,,50.45,6.787,11.488,-72.309,0.162,0.274,-1.726,,49.95,5.072,-1.623,-97.128,0.1211,-0.039,-2.319,,49.45,0.762,-3.414,51.417,0.0182,-0.081,1.227,,48.976,,,,,,,0.04,48.55,-1.78,0.304,14.504,-0.0425,0.007,0.346,,48.05,3.275,11.378,-23.562,0.0782,0.272,-0.562,,47.65,2.479,-0.607,10.629,0.0592,-0.015,0.254,,47.2,2.504,-1.073,0.384,0.0598,-0.026,0.009,,47.05,2.513,-0.372,7.837,0.06,-0.009,0.187,,46.35,2.71,-0.382,-6.126,0.0647,-0.009,-0.146,,46.25,2.667,0.529,2.339,0.0637,0.013,0.056,
51.95,2.735,-0.021,-0.105,0.0653,-5.00E-04,-0.002,,51.45,2.553,0.497,-1.431,0.0609,0.012,-0.034,,51,2.147,0.246,3.63,0.0513,0.006,0.087,,50.5,7.274,8.131,-69.08,0.1737,0.194,-1.649,,50,4.865,-6.603,-92.991,0.1161,-0.158,-2.22,,49.5,0.657,-0.707,53.861,0.0157,-0.017,1.286,,49,2.425,-4.294,8.081,0.0579,-0.103,0.193,,48.6,-1.748,1.152,17.698,-0.0417,0.027,0.422,,48.1,3.844,9.414,-50.58,0.0918,0.225,-1.207,,47.7,2.463,0.126,12.217,0.0588,0.003,0.292,,47.206,,,,,,,0.03,47.1,2.507,0.215,8.552,0.0599,0.005,0.204,,46.4,2.672,-0.654,-0.925,0.0638,-0.016,-0.022,,46.3,2.708,0.487,-3.211,0.0646,0.012,-0.077,
52,2.733,-0.021,-0.017,0.0652,-5.00E-04,-4.17E-04,,51.5,2.576,0.414,-1.763,0.0615,0.01,-0.042,,51.05,2.165,0.424,3.421,0.0517,0.01,0.082,,50.55,7.607,4.775,-69.255,0.1816,0.114,-1.653,,50.05,4.405,-11.252,-79.29,0.1051,-0.269,-1.893,,49.55,0.69,2.042,53.529,0.0165,0.049,1.278,,49.05,2.21,-3.461,20.56,0.0528,-0.083,0.491,,48.65,-1.668,2.136,19.094,-0.0398,0.051,0.456,,48.15,4.265,6.084,-71.873,0.1018,0.145,-1.716,,47.75,2.493,0.806,9.006,0.0595,0.019,0.215,,47.25,2.441,-0.822,7.138,0.0583,-0.02,0.17,,47.15,2.54,0.686,4.468,0.0606,0.016,0.107,,46.414,,,,,,,0.02,46.35,2.73,0.099,-6.37,0.0652,0.002,-0.152,
52.05,2.733,-0.021,0.017,0.0652,-5.00E-04,4.17E-04,,51.55,2.593,0.314,-1.902,0.0619,0.007,-0.045,,51.1,2.19,0.592,3.142,0.0523,0.014,0.075,,50.6,7.763,1.225,-70.686,0.1853,0.029,-1.687,,50.1,3.712,-14.949,-55.397,0.0886,-0.357,-1.322,,49.6,0.861,4.744,49.899,0.0206,0.113,1.191,,49.1,2.056,-2.079,28.885,0.0491,-0.05,0.69,,48.7,-1.536,3.142,18.326,-0.0367,0.075,0.437,,48.2,4.48,1.885,-83.811,0.1069,0.045,-2.001,,47.8,2.557,1.157,2.391,0.061,0.028,0.057,,47.3,2.408,-0.225,10.542,0.0575,-0.005,0.252,,47.2,2.592,0.764,-2.094,0.0619,0.018,-0.05,,46.45,2.626,-0.508,4.957,0.0627,-0.012,0.118,,46.4,2.721,-0.351,-4.887,0.0649,-0.008,-0.117,
52.1,2.732,-0.021,0.07,0.0652,-5.00E-04,0.002,,51.6,2.608,0.215,-1.833,0.0622,0.005,-0.044,,51.15,2.224,0.744,2.705,0.0531,0.018,0.065,,50.65,7.731,-2.382,-71.489,0.1846,-0.057,-1.707,,50.15,2.849,-17.064,-25.569,0.068,-0.407,-0.61,,49.65,1.17,7.194,41.434,0.0279,0.172,0.989,,49.15,1.996,-0.398,32.062,0.0477,-0.01,0.765,,48.75,-1.351,4.042,15.778,-0.0323,0.097,0.377,,48.25,4.464,-2.655,-84.841,0.1066,-0.063,-2.025,,47.85,2.626,1.063,-4.904,0.0627,0.025,-0.117,,47.35,2.416,0.429,9.093,0.0577,0.01,0.217,,47.25,2.634,0.419,-7.4,0.0629,0.01,-0.177,,46.5,2.606,-0.026,7.679,0.0622,-6.25E-04,0.183,,46.45,2.684,-0.545,0.157,0.0641,-0.013,0.004,
52.15,2.73,-0.016,0.105,0.0652,-3.75E-04,0.002,,51.65,2.615,0.126,-1.606,0.0624,0.003,-0.038,,51.2,2.265,0.869,2.129,0.0541,0.021,0.051,,50.7,7.518,-5.917,-73.094,0.1795,-0.141,-1.745,,50.2,1.935,-17.41,1.658,0.0462,-0.416,0.04,,49.7,1.599,9.111,26.686,0.0382,0.217,0.637,,49.2,2.015,1.309,29.932,0.0481,0.031,0.715,,48.8,-1.123,4.744,12.863,-0.0268,0.113,0.307,,48.3,4.21,-6.99,-74.177,0.1005,-0.167,-1.771,,47.9,2.677,0.586,-10.193,0.0639,0.014,-0.243,,47.4,2.461,0.838,3.7,0.0588,0.02,0.088,,47.3,2.642,-0.147,-8.535,0.0631,-0.003,-0.204,,46.55,2.623,0.476,5.411,0.0626,0.011,0.129,,46.454,,,,,,,0.02
52.2,2.73,-0.005,0.07,0.0652,-1.25E-04,0.002,,51.7,2.619,0.052,-1.292,0.0625,0.001,-0.031,,51.25,2.312,0.958,1.501,0.0552,0.023,0.036,,50.75,7.138,-9.53,-77.789,0.1704,-0.228,-1.857,,50.25,1.062,-16.462,18.64,0.0253,-0.393,0.445,,49.75,2.11,10.105,5.707,0.0504,0.241,0.136,,49.25,2.132,2.77,22.689,0.0509,0.066,0.542,,48.85,-0.869,5.267,11.467,-0.0207,0.126,0.274,,48.35,3.738,-10.493,-52.273,0.0892,-0.25,-1.248,,47.95,2.692,-0.094,-11.746,0.0643,-0.002,-0.28,,47.45,2.516,0.843,-2.967,0.0601,0.02,-0.071,,47.35,2.615,-0.623,-4.974,0.0624,-0.015,-0.119,,46.6,2.667,0.665,-0.349,0.0637,0.016,-0.008,,46.5,2.648,-0.335,5.079,0.0632,-0.008,0.121,
52.25,2.73,-0.005,-4.25E-14,0.0652,-1.25E-04,4.47E-17,,51.75,2.62,-0.005,-0.925,0.0625,-1.25E-04,-0.022,,51.3,2.362,1.016,0.925,0.0564,0.024,0.022,,50.8,6.582,-13.556,-83.915,0.1571,-0.324,-2.003,,50.3,0.276,-15.053,23.789,0.0066,-0.359,0.568,,49.8,2.655,9.838,-19.042,0.0634,0.235,-0.455,,49.3,2.314,3.733,11.432,0.0552,0.089,0.273,,48.9,-0.595,5.775,12.793,-0.0142,0.138,0.305,,48.4,3.109,-12.53,-22.707,0.0742,-0.299,-0.542,,48,2.667,-0.744,-9.041,0.0637,-0.018,-0.216,,47.5,2.559,0.471,-7.941,0.0611,0.011,-0.19,,47.399,,,,,,,0.02,46.65,2.708,0.424,-5.794,0.0647,0.01,-0.138,,46.55,2.639,0.131,6.213,0.063,0.003,0.148,
52.3,2.73,-0.01,-0.035,0.0652,-2.50E-04,-8.33E-04,,51.8,2.619,-0.042,-0.506,0.0625,-1.00E-03,-0.012,,51.35,2.414,1.047,0.401,0.0576,0.025,0.01,,50.85,5.809,-18.08,-84.107,0.1387,-0.432,-2.008,,50.35,-0.43,-13.828,22.305,-0.0103,-0.33,0.532,,49.85,3.146,8.179,-42.935,0.0751,0.195,-1.025,,49.35,2.529,3.985,-1.78,0.0604,0.095,-0.042,,48.95,-0.298,6.451,16.703,-0.0071,0.154,0.399,,48.422,,,,,,,0.03,48.05,2.608,-1.131,-2.897,0.0622,-0.027,-0.069,,47.55,2.571,-0.094,-9.111,0.0614,-0.002,-0.217,,47.4,2.567,-0.754,1.309,0.0613,-0.018,0.031,,46.7,2.721,-0.079,-7.453,0.065,-0.002,-0.178,,46.6,2.666,0.497,2.653,0.0636,0.012,0.063,
52.35,2.728,-0.01,-0.052,0.0651,-2.50E-04,-0.001,,51.85,2.614,-0.058,-0.105,0.0624,-0.001,-0.003,,51.396,,,,,,,0.11,50.9,4.78,-22.541,-70.599,0.1141,-0.538,-1.685,,50.397,,,,,,,0.06,49.9,3.514,5.325,-61.156,0.0839,0.127,-1.46,,49.4,2.738,3.524,-14.434,0.0654,0.084,-0.345,,49,0.039,7.398,21.939,9.38E-04,0.177,0.524,,48.45,2.417,-12.797,7.627,0.0577,-0.305,0.182,,48.08,,,,,,,0.03,47.6,2.548,-0.607,-5.899,0.0608,-0.014,-0.141,,47.45,2.523,-0.466,6.894,0.0602,-0.011,0.165,,46.75,2.697,-0.518,-4.363,0.0644,-0.012,-0.104,,46.65,2.706,0.487,-2.95,0.0646,0.012,-0.07,
52.4,2.728,-0.01,-0.14,0.0651,-2.50E-04,-0.003,,51.9,2.612,-0.047,0.122,0.0624,-0.001,0.003,,51.4,2.468,1.058,-0.175,0.0589,0.025,-0.004,,50.95,3.515,-25.777,-43.686,0.0839,-0.615,-1.043,,50.4,-1.089,-12.907,22.131,-0.026,-0.308,0.528,,49.95,3.704,1.738,-70.494,0.0884,0.041,-1.683,,49.45,2.903,2.445,-24.26,0.0693,0.058,-0.579,,49.05,0.432,8.655,26.634,0.0103,0.207,0.636,,48.5,1.772,-11.498,31.416,0.0423,-0.275,0.75,,48.1,2.538,-1.089,4.52,0.0606,-0.026,0.108,,47.65,2.499,-0.812,0.349,0.0597,-0.019,0.008,,47.5,2.509,0.089,8.692,0.0599,0.002,0.208,,46.796,,,,,,,0.02,46.7,2.73,0.105,-6.37,0.0652,0.002,-0.152,
52.45,2.728,-0.021,-0.279,0.0651,-5.00E-04,-0.007,,51.95,2.609,-0.031,0.105,0.0623,-7.50E-04,0.003,,51.45,2.521,1.037,-0.838,0.0602,0.025,-0.02,,51,2.113,-27.039,-13.352,0.0504,-0.646,-0.319,,50.45,-1.722,-11.917,28.781,-0.0411,-0.284,0.687,,50,3.695,-2.068,-69.726,0.0882,-0.049,-1.665,,49.5,2.997,0.942,-29.601,0.0715,0.023,-0.707,,49.1,0.894,10.153,28.135,0.0213,0.242,0.672,,48.55,1.236,-9.236,44.593,0.0295,-0.22,1.065,,48.15,2.482,-0.618,10.315,0.0592,-0.015,0.246,,47.658,,,,,,,0.03,47.55,2.534,0.602,5.655,0.0605,0.014,0.135,,46.8,2.655,-0.628,1.484,0.0634,-0.015,0.035,,46.75,2.721,-0.361,-5.044,0.0649,-0.009,-0.12,
52.5,2.727,-0.042,-0.367,0.0651,-1.00E-03,-0.009,,52,2.609,-0.031,-0.087,0.0623,-7.50E-04,-0.002,,51.5,2.573,0.974,-1.518,0.0614,0.023,-0.036,,51.05,0.743,-26.688,10.158,0.0177,-0.637,0.243,,50.5,-2.304,-10.325,42.516,-0.055,-0.247,1.015,,50.05,3.487,-5.576,-58.94,0.0833,-0.133,-1.407,,49.55,3.003,-0.712,-29.356,0.0717,-0.017,-0.701,,49.15,1.444,11.687,23.178,0.0345,0.279,0.553,,48.6,0.84,-6.665,47.543,0.0201,-0.159,1.135,,48.2,2.466,0.099,12.043,0.0589,0.002,0.287,,47.7,2.449,-0.581,6.65,0.0585,-0.014,0.159,,47.6,2.582,0.785,-0.541,0.0617,0.019,-0.013,,46.85,2.619,-0.335,6.405,0.0625,-0.008,0.153,,46.8,2.683,-0.565,0.052,0.064,-0.013,0.001,
52.55,2.724,-0.063,-0.384,0.065,-0.001,-0.009,,52.05,2.608,-0.042,-0.314,0.0622,-1.00E-03,-0.008,,51.55,2.62,0.88,-2.147,0.0626,0.021,-0.051,,51.1,-0.559,-25.635,27.419,-0.0133,-0.612,0.655,,50.55,-2.79,-7.775,59.079,-0.0666,-0.186,1.41,,50.1,3.11,-8.278,-39.602,0.0743,-0.198,-0.945,,49.6,2.92,-2.199,-23.475,0.0697,-0.052,-0.56,,49.161,,,,,,,0.04,48.65,0.578,-4.252,43.703,0.0138,-0.102,1.043,,48.25,2.494,0.775,9.041,0.0595,0.019,0.216,,47.75,2.427,-0.016,9.739,0.0579,-3.75E-04,0.233,,47.65,2.63,0.534,-6.458,0.0628,0.013,-0.154,,46.9,2.611,0.183,7.243,0.0623,0.004,0.173,,46.806,,,,,,,0.02
52.6,2.721,-0.079,-0.401,0.0649,-0.002,-0.01,,52.1,2.604,-0.063,-0.559,0.0622,-0.001,-0.013,,51.6,2.661,0.759,-2.74,0.0635,0.018,-0.065,,51.137,,,,,,,0.08,50.6,-3.118,-4.294,72.414,-0.0744,-0.102,1.729,,50.15,2.615,-9.734,-15.202,0.0624,-0.232,-0.363,,49.65,2.766,-3.22,-13.212,0.066,-0.077,-0.315,,49.2,2.073,12.807,9.599,0.0495,0.306,0.229,,48.7,0.43,-2.22,37.245,0.0103,-0.053,0.889,,48.3,2.556,1.131,2.67,0.061,0.027,0.064,,47.8,2.446,0.592,8.011,0.0584,0.014,0.191,,47.7,2.648,-0.005,-8.849,0.0632,-1.25E-04,-0.211,,46.95,2.641,0.592,3.351,0.063,0.014,0.08,,46.85,2.645,-0.356,5.131,0.0631,-0.008,0.122,
52.65,2.716,-0.099,-0.454,0.0648,-0.002,-0.011,,52.15,2.601,-0.094,-0.873,0.0621,-0.002,-0.021,,51.65,2.697,0.607,-3.281,0.0644,0.015,-0.078,,51.15,-1.819,-24.133,47.525,-0.0434,-0.576,1.135,,50.65,-3.241,-0.225,77.545,-0.0774,-0.005,1.851,,50.2,2.083,-9.791,9.32,0.0497,-0.234,0.222,,49.7,2.575,-3.592,-0.785,0.0615,-0.086,-0.019,,49.25,2.758,12.954,-11.589,0.0658,0.309,-0.277,,48.75,0.371,-0.571,31.521,0.0088,-0.014,0.753,,48.35,2.625,1.063,-4.503,0.0627,0.025,-0.107,,47.85,2.498,0.937,2.356,0.0596,0.022,0.056,,47.75,2.628,-0.545,-6.423,0.0627,-0.013,-0.153,,47,2.688,0.618,-2.81,0.0642,0.015,-0.067,,46.9,2.636,0.115,6.44,0.0629,0.003,0.154,
52.7,2.711,-0.126,-0.454,0.0647,-0.003,-0.011,,52.2,2.597,-0.147,-1.222,0.062,-0.003,-0.029,,51.7,2.724,0.424,-3.63,0.065,0.01,-0.087,,51.2,-3.016,-21.368,75.87,-0.072,-0.51,1.811,,50.7,-3.142,3.848,72.536,-0.075,0.092,1.732,,50.207,,,,,,,0.05,49.706,,,,,,,0.04,49.3,3.421,11.765,-35.884,0.0817,0.281,-0.857,,48.8,0.382,0.827,28.519,0.0091,0.02,0.681,,48.4,2.675,0.613,-9.913,0.0639,0.015,-0.237,,47.9,2.556,0.869,-4.52,0.061,0.021,-0.108,,47.8,2.582,-0.791,-0.506,0.0617,-0.019,-0.012,,47.05,2.719,0.236,-7.243,0.0649,0.006,-0.173,,46.95,2.661,0.497,3.019,0.0635,0.012,0.072,
52.75,2.703,-0.152,-0.314,0.0645,-0.004,-0.008,,52.25,2.587,-0.22,-1.501,0.0618,-0.005,-0.036,,51.75,2.739,0.23,-3.665,0.0654,0.006,-0.088,,51.25,-4.04,-16.698,107.477,-0.0964,-0.399,2.566,,50.75,-2.834,7.346,59.079,-0.0677,0.175,1.41,,50.25,1.594,-8.624,29.548,0.0381,-0.206,0.705,,49.75,2.383,-3.283,11.38,0.0569,-0.078,0.272,,49.35,3.982,9.252,-57.928,0.0951,0.221,-1.383,,48.85,0.456,2.157,28.938,0.0109,0.051,0.691,,48.45,2.694,-0.058,-11.798,0.0643,-0.001,-0.282,,47.95,2.598,0.414,-9.564,0.062,0.01,-0.228,,47.812,,,,,,,0.02,47.1,2.717,-0.304,-7.069,0.0649,-0.007,-0.169,,47,2.702,0.513,-2.601,0.0645,0.012,-0.062,
52.8,2.695,-0.162,-0.087,0.0643,-0.004,-0.002,,52.3,2.575,-0.304,-1.606,0.0615,-0.007,-0.038,,51.8,2.746,0.047,-3.421,0.0656,0.001,-0.082,,51.3,-4.749,-10.31,132.61,-0.1134,-0.246,3.166,,50.8,-2.37,9.896,41.905,-0.0566,0.236,1,,50.3,1.194,-6.592,43.389,0.0285,-0.157,1.036,,49.8,2.226,-2.372,21.136,0.0531,-0.057,0.505,,49.4,4.379,5.744,-74.369,0.1045,0.137,-1.775,,48.9,0.594,3.608,32.358,0.0142,0.086,0.773,,48.5,2.67,-0.723,-9.407,0.0637,-0.017,-0.225,,48,2.606,-0.241,-10.594,0.0622,-0.006,-0.253,,47.85,2.532,-0.607,5.69,0.0605,-0.014,0.136,,47.15,2.681,-0.66,-2.374,0.064,-0.016,-0.057,,47.05,2.728,0.152,-6.266,0.0651,0.004,-0.15,
52.85,2.686,-0.157,0.122,0.0641,-0.004,0.003,,52.35,2.557,-0.387,-1.518,0.061,-0.009,-0.036,,51.85,2.744,-0.115,-3.037,0.0655,-0.003,-0.072,,51.35,-5.096,-2.948,145.473,-0.1216,-0.07,3.473,,50.85,-1.808,11.451,26.878,-0.0432,0.273,0.642,,50.35,0.917,-4.068,51.051,0.0219,-0.097,1.219,,49.85,2.13,-1.026,26.773,0.0508,-0.024,0.639,,49.45,4.576,1.597,-84.247,0.1092,0.038,-2.011,,48.95,0.806,5.33,37.001,0.0192,0.127,0.883,,48.55,2.612,-1.141,-3.386,0.0624,-0.027,-0.081,,48.05,2.571,-0.822,-7.051,0.0614,-0.02,-0.168,,47.9,2.507,-0.094,8.744,0.0599,-0.002,0.209,,47.177,,,,,,,0.02,47.1,2.722,-0.319,-5.253,0.065,-0.008,-0.125,
52.9,2.68,-0.147,0.244,0.064,-0.003,0.006,,52.4,2.535,-0.461,-1.274,0.0605,-0.011,-0.03,,51.9,2.733,-0.257,-2.583,0.0653,-0.006,-0.062,,51.4,-5.053,4.665,144.67,-0.1206,0.111,3.454,,50.9,-1.199,12.315,18.57,-0.0286,0.294,0.443,,50.4,0.782,-1.33,53.948,0.0187,-0.032,1.288,,49.9,2.116,0.492,27.21,0.0505,0.012,0.65,,49.5,4.551,-2.89,-87.092,0.1086,-0.069,-2.079,,48.984,,,,,,,0.03,48.583,,,,,,,0.03,48.1,2.51,-1.073,-0.349,0.0599,-0.026,-0.008,,47.95,2.521,0.466,6.999,0.0602,0.011,0.167,,47.2,2.634,-0.607,3.84,0.0629,-0.014,0.092,,47.15,2.686,-0.55,-0.297,0.0641,-0.013,-0.007,
52.95,2.672,-0.131,0.332,0.0638,-0.003,0.008,,52.45,2.51,-0.518,-0.908,0.0599,-0.012,-0.022,,51.95,2.717,-0.377,-2.077,0.0649,-0.009,-0.05,,51.45,-4.62,11.969,130.167,-0.1103,0.286,3.107,,50.95,-0.57,12.99,17.733,-0.0136,0.31,0.423,,50.45,0.785,1.429,53.267,0.0188,0.034,1.272,,49.95,2.185,1.885,22.393,0.0522,0.045,0.535,,49.55,4.29,-7.388,-81.158,0.1024,-0.176,-1.937,,49,1.114,7.362,39.619,0.0266,0.176,0.946,,48.6,2.54,-1.126,4.119,0.0606,-0.027,0.098,,48.111,,,,,,,0.03,48,2.565,0.759,1.484,0.0612,0.018,0.035,,47.25,2.604,-0.173,7.61,0.0622,-0.004,0.182,,47.159,,,,,,,0.02
53,2.666,-0.115,0.401,0.0636,-0.003,0.01,,52.5,2.483,-0.555,-0.454,0.0593,-0.013,-0.011,,52,2.695,-0.466,-1.553,0.0644,-0.011,-0.037,,51.5,-3.825,18.174,104.161,-0.0913,0.434,2.487,,51,0.086,13.928,20.281,0.0021,0.333,0.484,,50.5,0.927,4.095,49.131,0.0221,0.098,1.173,,50,2.318,2.88,13.387,0.0553,0.069,0.32,,49.6,3.798,-11.399,-64.63,0.0907,-0.272,-1.543,,49.05,1.535,9.503,36.076,0.0366,0.227,0.861,,48.65,2.482,-0.67,10.105,0.0592,-0.016,0.241,,48.15,2.447,-0.869,6.58,0.0584,-0.021,0.157,,48.05,2.614,0.639,-4.765,0.0624,0.015,-0.114,,47.3,2.612,0.361,6.562,0.0624,0.009,0.157,,47.2,2.648,-0.361,4.887,0.0632,-0.009,0.117,
53.05,2.661,-0.089,0.401,0.0635,-0.002,0.01,,52.55,2.454,-0.565,0.035,0.0586,-0.013,8.33E-04,,52.05,2.669,-0.529,-1.117,0.0637,-0.013,-0.027,,51.55,-2.733,22.593,73.932,-0.0652,0.539,1.765,,51.05,0.804,15.158,18.954,0.0192,0.362,0.452,,50.55,1.202,6.487,40.614,0.0287,0.155,0.97,,50.05,2.493,3.304,2.025,0.0595,0.079,0.048,,49.65,3.112,-14.242,-38.694,0.0743,-0.34,-0.924,,49.1,2.073,11.32,23.038,0.0495,0.27,0.55,,48.7,2.463,0.042,12.13,0.0588,1.00E-03,0.29,,48.2,2.408,-0.298,10.524,0.0575,-0.007,0.251,,48.1,2.642,0.178,-8.412,0.0631,0.004,-0.201,,47.35,2.652,0.654,1.466,0.0633,0.016,0.035,,47.25,2.637,0.105,6.405,0.063,0.003,0.153,
53.1,2.656,-0.068,0.279,0.0634,-0.002,0.007,,52.6,2.425,-0.55,0.454,0.0579,-0.013,0.011,,52.1,2.642,-0.571,-0.838,0.0631,-0.014,-0.02,,51.6,-1.488,25.29,48.52,-0.0355,0.604,1.158,,51.1,1.605,16.232,7.453,0.0383,0.387,0.178,,50.6,1.594,8.351,26.546,0.0381,0.199,0.634,,50.1,2.672,3.089,-9.564,0.0638,0.074,-0.228,,49.7,2.309,-15.425,-9.128,0.0551,-0.368,-0.218,,49.15,2.697,12.195,0.279,0.0644,0.291,0.007,,48.75,2.488,0.723,9.512,0.0594,0.017,0.227,,48.25,2.413,0.377,9.617,0.0576,0.009,0.23,,48.15,2.636,-0.382,-7.505,0.0629,-0.009,-0.179,,47.4,2.695,0.534,-4.363,0.0644,0.013,-0.104,,47.3,2.663,0.492,3.124,0.0636,0.012,0.075,
53.15,2.655,-0.058,0.052,0.0634,-0.001,0.001,,52.65,2.399,-0.513,0.733,0.0573,-0.012,0.017,,52.15,2.612,-0.607,-0.663,0.0624,-0.015,-0.016,,51.65,-0.179,27.033,29.374,-0.0043,0.645,0.701,,51.15,2.458,16.373,-15.202,0.0587,0.391,-0.363,,50.65,2.064,9.357,6.912,0.0493,0.223,0.165,,50.15,2.823,2.283,-19.286,0.0674,0.055,-0.46,,49.75,1.506,-14.97,16.092,0.036,-0.357,0.384,,49.2,3.347,11.582,-28.222,0.0799,0.276,-0.674,,48.8,2.546,1.121,3.438,0.0608,0.027,0.082,,48.3,2.455,0.838,4.433,0.0586,0.02,0.106,,48.2,2.597,-0.744,-2.426,0.062,-0.018,-0.058,,47.45,2.717,0.094,-7.295,0.0649,0.002,-0.174,,47.35,2.703,0.518,-2.496,0.0645,0.012,-0.06,
53.2,2.652,-0.063,-0.14,0.0633,-0.002,-0.003,,52.7,2.373,-0.471,0.838,0.0567,-0.011,0.02,,52.2,2.581,-0.639,-0.541,0.0616,-0.015,-0.013,,51.7,1.208,28.29,8.901,0.0288,0.675,0.212,,51.2,3.302,14.949,-43.651,0.0788,0.357,-1.042,,50.7,2.57,9.189,-16.197,0.0614,0.219,-0.387,,50.2,2.915,1.031,-25.307,0.0696,0.025,-0.604,,49.8,,,,,,,0.04,49.25,3.919,9.325,-55.711,0.0936,0.223,-1.33,,48.85,2.615,1.105,-3.77,0.0624,0.026,-0.09,,48.35,2.513,0.88,-2.409,0.06,0.021,-0.057,,48.225,,,,,,,0.02,47.5,2.706,-0.387,-5.568,0.0646,-0.009,-0.133,,47.4,2.73,0.162,-6.301,0.0652,0.004,-0.15,
53.25,2.648,-0.079,-0.227,0.0632,-0.002,-0.005,,52.75,2.351,-0.424,0.768,0.0561,-0.01,0.018,,52.25,2.548,-0.66,-0.454,0.0608,-0.016,-0.011,,51.75,2.681,28.405,-18.832,0.064,0.678,-0.45,,51.25,4.02,11.88,-69.447,0.096,0.284,-1.658,,50.75,3.033,7.723,-38.659,0.0724,0.184,-0.923,,50.25,2.934,-0.424,-26.354,0.07,-0.01,-0.629,,49.8,0.776,-13.409,31.503,0.0185,-0.32,0.752,,49.3,4.326,5.723,-76.114,0.1033,0.137,-1.817,,48.9,2.672,0.691,-9.582,0.0638,0.017,-0.229,,48.4,2.559,0.529,-7.714,0.0611,0.013,-0.184,,48.25,2.545,-0.691,4.102,0.0608,-0.017,0.098,,47.55,2.669,-0.613,-0.262,0.0637,-0.015,-0.006,,47.45,2.725,-0.314,-5.48,0.0651,-0.007,-0.131,
