Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
40.917,,,,,,,0.47,40.6,2.524,0.592,0.506,0.0603,0.014,0.012,,40.15,2.543,-0.785,-0.367,0.0607,-0.019,-0.009,,39.75,2.554,1.471,-4.643,0.061,0.035,-0.111,,39.4,4.017,-2.047,-80.111,0.0959,-0.049,-1.913,,39,3.236,-6.377,-41.539,0.0772,-0.152,-0.992,,38.65,2.851,-1.812,-28.397,0.0681,-0.043,-0.678,,38.25,2.204,0.387,18.605,0.0526,0.009,0.444,,37.95,2.606,-1.419,4.451,0.0622,-0.034,0.106,,37.55,2.384,0.822,8.5,0.0569,0.02,0.203,,37.35,2.373,-0.602,8.203,0.0567,-0.014,0.196,,37,2.48,-0.764,-2.635,0.0592,-0.018,-0.063,,36.95,2.483,0.487,5.149,0.0593,0.012,0.123,,36.45,2.438,0.55,-0.105,0.0582,0.013,-0.003,
40.95,2.496,0.251,-0.209,0.0596,0.006,-0.005,,40.605,,,,,,,0.19,40.2,2.504,-0.801,-0.227,0.0598,-0.019,-0.005,,39.8,2.625,1.183,-6.545,0.0627,0.028,-0.156,,39.45,3.798,-6.1,-69.988,0.0907,-0.146,-1.671,,39.05,2.84,-8.084,-21.642,0.0678,-0.193,-0.517,,38.7,2.713,-3.152,-19.775,0.0648,-0.075,-0.472,,38.3,2.254,1.356,14.643,0.0538,0.032,0.35,,38,2.534,-0.953,11.083,0.0605,-0.023,0.265,,37.6,2.447,1.141,1.937,0.0584,0.027,0.046,,37.4,2.353,0.021,10.455,0.0562,5.00E-04,0.25,,37.03,,,,,,,0.02,37,2.527,0.654,-0.611,0.0603,0.016,-0.015,,36.5,2.474,0.335,-5.114,0.0591,0.008,-0.122,
41,2.509,0.236,-0.332,0.0599,0.006,-0.008,,40.65,2.554,0.613,0.262,0.061,0.015,0.006,,40.25,2.463,-0.812,0.017,0.0588,-0.019,4.17E-04,,39.85,2.677,0.801,-8.029,0.0639,0.019,-0.192,,39.5,3.38,-9.378,-50.772,0.0807,-0.224,-1.212,,39.1,2.384,-8.613,0.244,0.0569,-0.206,0.006,,38.75,2.515,-3.911,-7.714,0.06,-0.093,-0.184,,38.35,2.353,1.984,7.086,0.0562,0.047,0.169,,38.05,2.499,-0.183,14.259,0.0597,-0.004,0.34,,37.65,2.515,1.031,-5.201,0.06,0.025,-0.124,,37.45,2.375,0.639,7.854,0.0567,0.015,0.188,,37.05,2.428,-0.728,3.857,0.058,-0.017,0.092,,37.05,2.567,0.403,-5.934,0.0613,0.01,-0.142,,36.55,2.482,-0.131,-6.301,0.0593,-0.003,-0.15,
41.05,2.52,0.22,-0.436,0.0601,0.005,-0.01,,40.7,2.586,0.618,-0.017,0.0617,0.015,-4.17E-04,,40.3,2.422,-0.806,0.401,0.0578,-0.019,0.01,,39.9,2.706,0.356,-8.901,0.0646,0.009,-0.213,,39.55,2.816,-11.409,-25.604,0.0672,-0.272,-0.611,,39.15,1.937,-7.98,20.246,0.0462,-0.191,0.483,,38.8,2.297,-3.964,5.498,0.0548,-0.095,0.131,,38.4,2.471,2.121,-2.059,0.059,0.051,-0.049,,38.1,2.513,0.644,12.95,0.06,0.015,0.309,,37.7,2.564,0.545,-10.315,0.0612,0.013,-0.246,,37.5,2.43,0.953,1.641,0.058,0.023,0.039,,37.1,2.392,-0.298,8.308,0.0571,-0.007,0.198,,37.1,2.578,-0.099,-7.453,0.0615,-0.002,-0.178,,36.6,2.457,-0.503,-2.775,0.0587,-0.012,-0.066,
41.1,2.531,0.194,-0.541,0.0604,0.005,-0.013,,40.75,2.617,0.613,-0.349,0.0625,0.015,-0.008,,40.35,2.381,-0.775,0.908,0.0569,-0.018,0.022,,39.95,2.713,-0.11,-9.146,0.0648,-0.003,-0.218,,39.6,2.185,-11.969,0.332,0.0522,-0.286,0.008,,39.163,,,,,,,0.05,38.806,,,,,,,0.04,38.45,2.582,1.749,-10.559,0.0616,0.042,-0.252,,38.15,2.571,1.262,7.61,0.0614,0.03,0.182,,37.75,2.578,-0.141,-11.624,0.0615,-0.003,-0.278,,37.55,2.488,0.822,-5.166,0.0594,0.02,-0.123,,37.15,2.391,0.288,8.273,0.0571,0.007,0.197,,37.15,2.554,-0.539,-4.224,0.061,-0.013,-0.101,,36.632,,,,,,,0.02
41.15,2.54,0.162,-0.559,0.0606,0.004,-0.013,,40.8,2.647,0.586,-0.733,0.0632,0.014,-0.018,,40.4,2.344,-0.717,1.501,0.056,-0.017,0.036,,40,2.695,-0.576,-8.779,0.0643,-0.014,-0.21,,39.65,1.571,-11.189,21.677,0.0375,-0.267,0.517,,39.2,1.555,-6.409,35.657,0.0371,-0.153,0.851,,38.85,2.094,-3.314,17.488,0.05,-0.079,0.417,,38.5,2.661,0.974,-16.511,0.0635,0.023,-0.394,,38.2,2.655,1.487,-0.017,0.0634,0.035,-4.17E-04,,37.8,2.548,-0.78,-8.604,0.0608,-0.019,-0.205,,37.6,2.526,0.33,-9.425,0.0603,0.008,-0.225,,37.2,2.428,0.712,3.735,0.058,0.017,0.089,,37.194,,,,,,,0.02,36.65,2.416,-0.503,2.845,0.0577,-0.012,0.068,
41.2,2.546,0.131,-0.419,0.0608,0.003,-0.01,,40.85,2.677,0.539,-1.134,0.0639,0.013,-0.027,,40.45,2.309,-0.628,2.182,0.0551,-0.015,0.052,,40.05,2.655,-1.011,-7.784,0.0634,-0.024,-0.186,,39.7,1.035,-9.498,35.483,0.0247,-0.227,0.847,,39.25,1.275,-4.215,45.605,0.0304,-0.101,1.089,,38.9,1.945,-2.1,26.267,0.0464,-0.05,0.627,,38.55,2.688,-0.037,-18.623,0.0642,-8.75E-04,-0.445,,38.25,2.736,1.257,-7.575,0.0653,0.03,-0.181,,37.85,2.488,-1.131,-2.286,0.0594,-0.027,-0.055,,37.65,2.526,-0.288,-9.338,0.0603,-0.007,-0.223,,37.25,2.479,0.744,-2.775,0.0592,0.018,-0.066,,37.2,2.51,-0.639,1.728,0.0599,-0.015,0.041,,36.7,2.389,-0.126,6.353,0.057,-0.003,0.152,
41.25,2.553,0.115,-0.175,0.0609,0.003,-0.004,,40.9,2.702,0.471,-1.484,0.0645,0.011,-0.035,,40.5,2.279,-0.503,2.88,0.0544,-0.012,0.069,,40.1,2.592,-1.377,-6.178,0.0619,-0.033,-0.147,,39.72,,,,,,,0.06,39.3,1.123,-1.681,50.562,0.0268,-0.04,1.207,,38.95,1.872,-0.529,30.491,0.0447,-0.013,0.728,,38.6,2.658,-1.047,-16.336,0.0634,-0.025,-0.39,,38.3,2.794,0.644,-12.793,0.0667,0.015,-0.305,,37.878,,,,,,,0.03,37.7,2.491,-0.764,-5.061,0.0595,-0.018,-0.121,,37.3,2.518,0.367,-7.697,0.0601,0.009,-0.184,,37.25,2.472,-0.325,6.597,0.059,-0.008,0.158,,36.75,2.399,0.346,5.096,0.0573,0.008,0.122,
41.3,2.557,0.115,0.07,0.061,0.003,0.002,,40.95,2.724,0.387,-1.728,0.065,0.009,-0.041,,40.55,2.257,-0.335,3.421,0.0539,-0.008,0.082,,40.15,2.513,-1.644,-4.136,0.06,-0.039,-0.099,,39.75,0.609,-7.378,42.202,0.0146,-0.176,1.008,,39.35,1.104,0.974,51.278,0.0264,0.023,1.224,,39,1.888,1.131,29.514,0.0451,0.027,0.705,,38.65,2.575,-1.817,-10.053,0.0615,-0.043,-0.24,,38.35,2.809,-0.168,-14.102,0.0671,-0.004,-0.337,,37.9,2.419,-1.047,5.009,0.0578,-0.025,0.12,,37.748,,,,,,,0.03,37.35,2.524,-0.199,-8.378,0.0603,-0.005,-0.2,,37.3,2.468,0.204,7.208,0.0589,0.005,0.172,,36.8,2.436,0.555,0.017,0.0582,0.013,4.17E-04,
41.35,2.564,0.126,0.227,0.0612,0.003,0.005,,41,2.741,0.293,-1.815,0.0654,0.007,-0.043,,40.6,2.245,-0.147,3.683,0.0536,-0.004,0.088,,40.2,2.424,-1.796,-1.92,0.0579,-0.043,-0.046,,39.8,0.297,-5.137,44.454,0.0071,-0.123,1.061,,39.4,1.222,3.571,47.822,0.0292,0.085,1.142,,39.05,1.992,2.602,23.422,0.0475,0.062,0.559,,38.7,2.46,-2.147,-1.257,0.0587,-0.051,-0.03,,38.4,2.776,-0.927,-11.1,0.0663,-0.022,-0.265,,37.95,2.367,-0.56,10.437,0.0565,-0.013,0.249,,37.75,2.436,-0.885,1.518,0.0582,-0.021,0.036,,37.4,2.493,-0.654,-4.468,0.0595,-0.016,-0.107,,37.35,2.499,0.597,3.159,0.0597,0.014,0.075,,36.85,2.472,0.346,-5.044,0.059,0.008,-0.12,
41.4,2.57,0.141,0.314,0.0613,0.003,0.008,,41.05,2.754,0.199,-1.71,0.0657,0.005,-0.041,,40.65,2.243,0.042,3.683,0.0536,1.00E-03,0.088,,40.25,2.329,-1.833,0.192,0.0556,-0.044,0.005,,39.85,0.096,-2.89,44.838,0.0023,-0.069,1.07,,39.45,1.469,5.917,39.444,0.0351,0.141,0.942,,39.1,2.165,3.623,13.125,0.0517,0.086,0.313,,38.728,,,,,,,0.04,38.45,2.705,-1.403,-4.695,0.0646,-0.033,-0.112,,38,2.355,0.152,11.798,0.0562,0.004,0.282,,37.8,2.386,-0.592,7.453,0.057,-0.014,0.178,,37.446,,,,,,,0.02,37.4,2.545,0.602,-2.897,0.0607,0.014,-0.069,,36.9,2.482,-0.12,-6.301,0.0593,-0.003,-0.15,
41.45,2.578,0.157,0.384,0.0615,0.004,0.009,,41.1,2.76,0.115,-1.414,0.0659,0.003,-0.034,,40.7,2.249,0.225,3.56,0.0537,0.005,0.085,,40.3,2.237,-1.765,2.007,0.0534,-0.042,0.048,,39.9,0.008,-0.649,44.855,1.88E-04,-0.016,1.071,,39.5,1.83,7.723,25.36,0.0437,0.184,0.605,,39.15,2.377,4.006,0.332,0.0567,0.096,0.008,,38.75,2.34,-1.953,7.871,0.0559,-0.047,0.188,,38.496,,,,,,,0.03,38.05,2.384,0.801,8.552,0.0569,0.019,0.204,,37.85,2.366,-0.005,9.896,0.0565,-1.25E-04,0.236,,37.45,2.444,-0.749,1.902,0.0583,-0.018,0.045,,37.45,2.575,0.225,-7.069,0.0615,0.005,-0.169,,36.95,2.457,-0.492,-2.827,0.0587,-0.012,-0.068,
41.5,2.586,0.178,0.436,0.0617,0.004,0.01,,41.15,2.765,0.052,-0.995,0.066,0.001,-0.024,,40.75,2.265,0.398,3.403,0.0541,0.01,0.081,,40.35,2.15,-1.618,3.508,0.0513,-0.039,0.084,,39.95,0.031,1.587,45.152,7.50E-04,0.038,1.078,,39.55,2.271,8.655,6.021,0.0542,0.207,0.144,,39.2,2.59,3.665,-12.671,0.0618,0.087,-0.302,,38.8,2.248,-1.288,15.08,0.0537,-0.031,0.36,,38.5,2.62,-1.45,3.177,0.0626,-0.035,0.076,,38.1,2.447,1.131,2.025,0.0584,0.027,0.048,,37.9,2.384,0.592,7.575,0.0569,0.014,0.181,,37.5,2.402,-0.424,7.278,0.0573,-0.01,0.174,,37.5,2.573,-0.293,-6.72,0.0614,-0.007,-0.16,,36.983,,,,,,,0.02
41.55,2.595,0.204,0.401,0.0619,0.005,0.01,,41.2,2.765,0.016,-0.559,0.066,3.75E-04,-0.013,,40.8,2.29,0.565,3.211,0.0547,0.013,0.077,,40.4,2.073,-1.408,4.8,0.0495,-0.034,0.115,,40,0.167,3.843,45.693,0.004,0.092,1.091,,39.6,2.736,8.44,-16.179,0.0653,0.201,-0.386,,39.25,2.768,2.66,-23.475,0.0661,0.064,-0.56,,38.85,2.201,-0.314,18.692,0.0525,-0.007,0.446,,38.55,2.543,-1.052,10.123,0.0607,-0.025,0.242,,38.15,2.515,1.026,-5.166,0.06,0.025,-0.123,,37.95,2.436,0.901,1.588,0.0582,0.021,0.038,,37.55,2.391,0.141,8.674,0.0571,0.003,0.207,,37.55,2.538,-0.628,-2.059,0.0606,-0.015,-0.049,,37,2.416,-0.497,2.775,0.0577,-0.012,0.066,
41.6,2.606,0.225,0.227,0.0622,0.005,0.005,,41.25,2.765,0,-0.209,0.066,0,-0.005,,40.85,2.322,0.723,2.915,0.0554,0.017,0.07,,40.45,2.007,-1.136,5.917,0.0479,-0.027,0.141,,40.05,0.413,6.163,45.344,0.0099,0.147,1.082,,39.65,3.159,7.006,-37.437,0.0754,0.167,-0.894,,39.3,2.873,1.168,-30.037,0.0686,0.028,-0.717,,38.9,2.213,0.738,17.89,0.0528,0.018,0.427,,38.6,2.502,-0.325,13.98,0.0597,-0.008,0.334,,38.2,2.564,0.534,-10.315,0.0612,0.013,-0.246,,38,2.493,0.775,-5.096,0.0595,0.018,-0.122,,37.6,2.419,0.639,5.323,0.0577,0.015,0.127,,37.574,,,,,,,0.02,37.05,2.391,-0.126,6.336,0.0571,-0.003,0.151,
41.65,2.619,0.23,-0.035,0.0625,0.006,-8.33E-04,,41.3,2.765,0,1.24E-15,0.066,0,2.93E-17,,40.9,2.362,0.864,2.426,0.0564,0.021,0.058,,40.5,1.957,-0.806,6.754,0.0467,-0.019,0.161,,40.1,0.779,8.482,41.487,0.0186,0.202,0.99,,39.7,3.475,4.519,-53.739,0.0829,0.108,-1.283,,39.35,2.892,-0.539,-31.102,0.069,-0.013,-0.742,,38.95,2.281,1.628,12.811,0.0544,0.039,0.306,,38.65,2.507,0.508,13.509,0.0599,0.012,0.323,,38.25,2.576,-0.152,-11.589,0.0615,-0.004,-0.277,,38.05,2.527,0.288,-9.32,0.0603,0.007,-0.222,,37.65,2.469,0.791,-0.908,0.0589,0.019,-0.022,,37.6,2.493,-0.56,3.944,0.0595,-0.013,0.094,,37.1,2.399,0.346,5.201,0.0573,0.008,0.124,
41.7,2.63,0.22,-0.279,0.0628,0.005,-0.007,,41.35,2.765,0.005,0.07,0.066,1.25E-04,0.002,,40.95,2.41,0.974,1.798,0.0575,0.023,0.043,,40.55,1.926,-0.445,7.191,0.046,-0.011,0.172,,40.15,1.268,10.551,30.945,0.0303,0.252,0.739,,39.75,3.635,1.346,-62.047,0.0868,0.032,-1.481,,39.4,2.816,-2.147,-26.407,0.0672,-0.051,-0.63,,39,2.389,2.136,4.573,0.057,0.051,0.109,,38.7,2.559,1.183,8.831,0.0611,0.028,0.211,,38.3,2.546,-0.785,-8.552,0.0608,-0.019,-0.204,,38.1,2.526,-0.325,-9.25,0.0603,-0.008,-0.221,,37.7,2.515,0.524,-6.65,0.06,0.012,-0.159,,37.65,2.466,-0.126,7.4,0.0589,-0.003,0.177,,37.15,2.436,0.565,0.192,0.0582,0.014,0.005,
41.75,2.641,0.199,-0.454,0.063,0.005,-0.011,,41.4,2.765,0.01,0.017,0.066,2.50E-04,4.17E-04,,41,2.461,1.042,1.152,0.0588,0.025,0.027,,40.6,1.913,-0.073,7.226,0.0457,-0.002,0.172,,40.2,1.857,11.901,12.113,0.0443,0.284,0.289,,39.8,3.616,-2.021,-60.947,0.0863,-0.048,-1.455,,39.45,2.663,-3.356,-16.86,0.0636,-0.08,-0.402,,39.05,2.513,2.131,-4.887,0.06,0.051,-0.117,,38.75,2.639,1.492,1.431,0.063,0.036,0.034,,38.35,2.487,-1.131,-2.286,0.0594,-0.027,-0.055,,38.15,2.49,-0.796,-5.009,0.0594,-0.019,-0.12,,37.75,2.532,-0.016,-8.866,0.0604,-3.75E-04,-0.212,,37.7,2.477,0.387,6.056,0.0591,0.009,0.145,,37.2,2.474,0.372,-4.974,0.0591,0.009,-0.119,
41.8,2.65,0.173,-0.559,0.0633,0.004,-0.013,,41.45,2.766,0.01,-0.14,0.066,2.50E-04,-0.003,,41.05,2.515,1.084,0.559,0.06,0.026,0.013,,40.65,1.918,0.288,6.946,0.0458,0.007,0.166,,40.25,2.501,12.027,-13.265,0.0597,0.287,-0.317,,39.85,3.421,-5.068,-50.737,0.0817,-0.121,-1.211,,39.5,2.458,-3.937,-4.363,0.0587,-0.094,-0.104,,39.1,2.622,1.607,-13.212,0.0626,0.038,-0.315,,38.8,2.725,1.34,-6.37,0.0651,0.032,-0.152,,38.379,,,,,,,0.03,38.2,2.433,-0.916,1.536,0.0581,-0.022,0.037,,37.8,2.513,-0.55,-6.405,0.06,-0.013,-0.153,,37.75,2.516,0.644,0.82,0.0601,0.015,0.02,,37.25,2.485,-0.094,-6.475,0.0593,-0.002,-0.155,
41.85,2.658,0.141,-0.628,0.0634,0.003,-0.015,,41.5,2.766,4.44E-15,-0.367,0.066,0,-0.009,,41.085,,,,,,,0.11,40.7,1.943,0.628,6.423,0.0464,0.015,0.153,,40.3,3.116,10.64,-40.212,0.0744,0.254,-0.96,,39.9,3.082,-7.351,-33.283,0.0736,-0.176,-0.795,,39.545,,,,,,,0.04,39.15,2.688,0.691,-18.309,0.0642,0.017,-0.437,,38.85,2.788,0.78,-12.182,0.0666,0.019,-0.291,,38.4,2.417,-1.052,4.957,0.0577,-0.025,0.118,,38.201,,,,,,,0.03,37.85,2.466,-0.796,-0.524,0.0589,-0.019,-0.013,,37.8,2.559,0.487,-4.904,0.0611,0.012,-0.117,,37.3,2.461,-0.487,-3.194,0.0588,-0.012,-0.076,
41.9,2.664,0.11,-0.663,0.0636,0.003,-0.016,,41.55,2.766,-0.026,-0.628,0.066,-6.25E-04,-0.015,,41.1,2.57,1.1,-0.07,0.0614,0.026,-0.002,,40.75,1.982,0.937,5.725,0.0473,0.022,0.137,,40.35,3.616,7.833,-62.919,0.0863,0.187,-1.502,,39.95,2.648,-8.545,-11.781,0.0632,-0.204,-0.281,,39.55,2.243,-3.807,8.639,0.0535,-0.091,0.206,,39.2,2.697,-0.387,-18.972,0.0644,-0.009,-0.453,,38.9,2.812,-0.016,-14.294,0.0671,-3.75E-04,-0.341,,38.45,2.366,-0.571,10.42,0.0565,-0.014,0.249,,38.25,2.381,-0.623,7.505,0.0568,-0.015,0.179,,37.862,,,,,,,0.02,37.85,2.578,0.021,-7.487,0.0615,5.00E-04,-0.179,,37.335,,,,,,,0.02
41.95,2.669,0.073,-0.611,0.0637,0.002,-0.015,,41.6,2.765,-0.063,-0.89,0.066,-0.001,-0.021,,41.15,2.626,1.084,-0.82,0.0627,0.026,-0.02,,40.8,2.037,1.204,4.852,0.0486,0.029,0.116,,40.4,3.933,4.032,-77.283,0.0939,0.096,-1.845,,40,2.183,-8.529,9.844,0.0521,-0.204,0.235,,39.6,2.055,-3.005,19.844,0.0491,-0.072,0.474,,39.25,2.645,-1.367,-15.167,0.0631,-0.033,-0.362,,38.95,2.787,-0.806,-12.095,0.0665,-0.019,-0.289,,38.5,2.351,0.141,11.921,0.0561,0.003,0.285,,38.3,2.359,-0.037,10.14,0.0563,-8.75E-04,0.242,,37.9,2.416,-0.618,5.655,0.0577,-0.015,0.135,,37.9,2.562,-0.461,-5.288,0.0612,-0.011,-0.126,,37.35,2.421,-0.518,2.443,0.0578,-0.012,0.058,
42,2.672,0.042,-0.436,0.0638,0.001,-0.01,,41.65,2.76,-0.115,-1.117,0.0659,-0.003,-0.027,,41.2,2.68,1.021,-1.623,0.064,0.024,-0.039,,40.85,2.105,1.429,3.805,0.0502,0.034,0.091,,40.45,4.034,-0.241,-81.594,0.0963,-0.006,-1.948,,40.033,,,,,,,0.05,39.65,1.924,-1.696,27.506,0.0459,-0.041,0.657,,39.3,2.548,-2.026,-7.889,0.0608,-0.048,-0.188,,39,2.722,-1.361,-6.231,0.065,-0.033,-0.149,,38.55,2.381,0.801,8.814,0.0568,0.019,0.21,,38.35,2.377,0.576,8.116,0.0567,0.014,0.194,,37.95,2.391,-0.105,8.744,0.0571,-0.002,0.209,,37.95,2.52,-0.654,0.332,0.0601,-0.016,0.008,,37.4,2.392,-0.162,6.231,0.0571,-0.004,0.149,
42.05,2.672,0.026,-0.175,0.0638,6.25E-04,-0.004,,41.7,2.754,-0.178,-1.292,0.0657,-0.004,-0.031,,41.25,2.73,0.916,-2.391,0.0652,0.022,-0.057,,40.9,2.182,1.592,2.601,0.0521,0.038,0.062,,40.5,3.908,-4.472,-75.555,0.0933,-0.107,-1.804,,40.05,1.756,-7.425,28.082,0.0419,-0.177,0.67,,39.7,1.876,-0.094,30.456,0.0448,-0.002,0.727,,39.35,2.427,-2.22,1.222,0.0579,-0.053,0.029,,39.05,2.636,-1.503,1.588,0.0629,-0.036,0.038,,38.6,2.444,1.152,2.321,0.0583,0.027,0.055,,38.4,2.427,0.927,2.304,0.0579,0.022,0.055,,38,2.403,0.456,7.034,0.0574,0.011,0.168,,37.955,,,,,,,0.02,37.45,2.399,0.314,5.323,0.0573,0.007,0.127,
42.1,2.673,0.026,0.052,0.0638,6.25E-04,0.001,,41.75,2.743,-0.246,-1.379,0.0655,-0.006,-0.033,,41.3,2.772,0.78,-3.072,0.0662,0.019,-0.073,,40.95,2.267,1.691,1.239,0.0541,0.04,0.03,,40.55,3.569,-8.142,-59.673,0.0852,-0.194,-1.425,,40.1,1.415,-5.519,41.068,0.0338,-0.132,0.98,,39.75,1.913,1.534,28.17,0.0457,0.037,0.673,,39.365,,,,,,,0.04,39.056,,,,,,,0.03,38.65,2.513,1.063,-4.992,0.06,0.025,-0.119,,38.45,2.487,0.848,-4.573,0.0594,0.02,-0.109,,38.05,2.447,0.754,1.501,0.0584,0.018,0.036,,38,2.479,-0.424,5.777,0.0592,-0.01,0.138,,37.5,2.435,0.55,0.401,0.0581,0.013,0.01,
42.15,2.675,0.037,0.192,0.0639,8.75E-04,0.005,,41.8,2.728,-0.319,-1.379,0.0651,-0.008,-0.033,,41.35,2.809,0.607,-3.63,0.0671,0.014,-0.087,,40.96,,,,,,,0.08,40.6,3.057,-10.734,-36.093,0.073,-0.256,-0.862,,40.15,1.189,-3.131,48.695,0.0284,-0.075,1.163,,39.8,2.037,2.901,20.892,0.0486,0.069,0.499,,39.4,2.308,-1.901,10.158,0.0551,-0.045,0.243,,39.1,2.554,-1.189,9.023,0.061,-0.028,0.215,,38.7,2.565,0.576,-10.367,0.0612,0.014,-0.247,,38.5,2.527,0.382,-9.303,0.0603,0.009,-0.222,,38.1,2.496,0.634,-4.765,0.0596,0.015,-0.114,,38.05,2.465,0.084,7.505,0.0588,0.002,0.179,,37.55,2.472,0.367,-4.817,0.059,0.009,-0.115,
42.2,2.677,0.047,0.279,0.0639,0.001,0.007,,41.85,2.711,-0.387,-1.274,0.0647,-0.009,-0.03,,41.4,2.835,0.408,-3.944,0.0677,0.01,-0.094,,41,2.353,1.723,-0.297,0.0562,0.041,-0.007,,40.65,2.443,-11.88,-9.338,0.0583,-0.284,-0.223,,40.2,1.095,-0.503,51.662,0.0261,-0.012,1.233,,39.85,2.223,3.759,9.809,0.0531,0.09,0.234,,39.45,2.22,-1.126,16.825,0.053,-0.027,0.402,,39.15,2.504,-0.503,13.736,0.0598,-0.012,0.328,,38.75,2.579,-0.12,-11.851,0.0616,-0.003,-0.283,,38.55,2.531,-0.251,-9.756,0.0604,-0.006,-0.233,,38.15,2.524,0.168,-8.378,0.0603,0.004,-0.2,,38.1,2.49,0.534,4.363,0.0594,0.013,0.104,,37.6,2.483,-0.094,-6.405,0.0593,-0.002,-0.153,
42.25,2.68,0.063,0.332,0.064,0.002,0.008,,41.9,2.689,-0.45,-1.047,0.0642,-0.011,-0.025,,41.45,2.849,0.199,-3.91,0.068,0.005,-0.093,,41.05,2.441,1.67,-2.042,0.0583,0.04,-0.049,,40.7,1.814,-11.561,14.853,0.0433,-0.276,0.355,,40.25,1.137,2.168,50.37,0.0271,0.052,1.203,,39.9,2.436,3.948,-3.159,0.0582,0.094,-0.075,,39.5,2.185,-0.073,19.513,0.0522,-0.002,0.466,,39.2,2.498,0.346,14.19,0.0596,0.008,0.339,,38.8,2.551,-0.775,-8.936,0.0609,-0.018,-0.213,,38.6,2.498,-0.764,-5.812,0.0596,-0.018,-0.139,,38.2,2.516,-0.387,-7.435,0.0601,-0.009,-0.177,,38.15,2.534,0.639,-1.571,0.0605,0.015,-0.037,,37.65,2.46,-0.487,-3.177,0.0587,-0.012,-0.076,
